epi_timestep,action0_5,action5_10,action10_15,state0_3,state3_6,state6_9,state9_12,state12,state13
558,"[11.779732704162598, -30.0, 29.19454336166382, -20.65116047859192, 30.0]","[-30.0, -2.9012489318847656, 3.685619831085205, 19.183369874954224, -30.0]","[1392780.0724983215, 1355362.811923027, 608400.0, 774544.4233059883, 627726.7773270607]","tensor([-247077.7500,  137910.4375, 6364906.0000], device='cuda:0')","tensor([ 27.9339, -19.4269,   9.9179], device='cuda:0')","tensor([-0.1347, -6.5151, 70.4950], device='cuda:0')","tensor([-0.0530, -0.8530,  4.1464], device='cuda:0')","tensor(399439.5938, device='cuda:0')","tensor(0., device='cuda:0')"
559,"[-12.241711020469666, -30.0, -30.0, 30.0, 8.2846999168396]","[30.0, -30.0, -30.0, 2.2606301307678223, 30.0]","[1419106.2064290047, 1521000.0, 608400.0, 608400.0, 1365792.8193211555]","tensor([-247076.3594,  137909.4688, 6364906.5000], device='cuda:0')","tensor([ 27.9663, -19.4582,   9.9297], device='cuda:0')","tensor([-0.1373, -6.5577, 70.7023], device='cuda:0')","tensor([-0.0504, -0.8513,  4.1435], device='cuda:0')","tensor(399412.0312, device='cuda:0')","tensor(0., device='cuda:0')"
560,"[-30.0, -30.0, -30.0, 0.6316065788269043, -30.0]","[-30.0, -30.0, -17.199023365974426, -24.015687704086304, 30.0]","[608400.0, 1521000.0, 1375419.028866291, 1521000.0, 1279426.1352539062]","tensor([-247074.9531,  137908.5000, 6364907.0000], device='cuda:0')","tensor([ 28.0514, -19.4736,  10.0369], device='cuda:0')","tensor([-0.1398, -6.6003, 70.9095], device='cuda:0')","tensor([-0.0431, -0.8468,  4.1145], device='cuda:0')","tensor(399386.6875, device='cuda:0')","tensor(0., device='cuda:0')"
561,"[-25.913161039352417, -30.0, 0.5784523487091064, -16.937713623046875, 30.0]","[30.0, -30.0, 23.119404315948486, -30.0, 20.13400912284851]","[1439701.3710021973, 1521000.0, 654774.4363725185, 1081855.2665948868, 608400.0]","tensor([-247073.5625,  137907.5312, 6364907.5000], device='cuda:0')","tensor([ 28.0694, -19.5370,  10.0284], device='cuda:0')","tensor([-0.1420, -6.6426, 71.1152], device='cuda:0')","tensor([-0.0420, -0.8469,  4.1127], device='cuda:0')","tensor(399375.1250, device='cuda:0')","tensor(0., device='cuda:0')"
562,"[30.0, 30.0, 21.567699909210205, 30.0, 30.0]","[30.0, 30.0, -30.0, 30.0, 30.0]","[845749.7511863708, 1099358.227300644, 608400.0, 1485857.4922442436, 1044025.3096461296]","tensor([-247072.1562,  137906.5469, 6364908.0000], device='cuda:0')","tensor([ 28.1175, -19.5849,  10.0160], device='cuda:0')","tensor([-0.1441, -6.6850, 71.3209], device='cuda:0')","tensor([-0.0383, -0.8454,  4.0975], device='cuda:0')","tensor(399355.2812, device='cuda:0')","tensor(0., device='cuda:0')"
563,"[-30.0, 30.0, 30.0, 30.0, 13.111177682876587]","[30.0, -30.0, 30.0, -4.193891286849976, 30.0]","[955579.4234991074, 1006777.8980791569, 608400.0, 967718.3104634285, 614237.9919111729]","tensor([-247070.7500,  137905.5625, 6364908.5000], device='cuda:0')","tensor([ 28.1484, -19.6257,   9.9092], device='cuda:0')","tensor([-0.1460, -6.7272, 71.5257], device='cuda:0')","tensor([-0.0362, -0.8444,  4.0908], device='cuda:0')","tensor(399343.7188, device='cuda:0')","tensor(0., device='cuda:0')"
564,"[30.0, 30.0, 30.0, 7.288792133331299, 30.0]","[-30.0, 30.0, -23.34788203239441, 30.0, 30.0]","[1521000.0, 1415397.1610069275, 1521000.0, 1521000.0, 876685.0350916386]","tensor([-247069.3438,  137904.5938, 6364909.0000], device='cuda:0')","tensor([ 28.1745, -19.6668,  10.0564], device='cuda:0')","tensor([-0.1478, -6.7695, 71.7303], device='cuda:0')","tensor([-0.0334, -0.8423,  4.0859], device='cuda:0')","tensor(399327.5312, device='cuda:0')","tensor(0., device='cuda:0')"
565,"[1.6217172145843506, -9.883371591567993, -30.0, -30.0, -30.0]","[-23.830193281173706, 30.0, -3.8717615604400635, 15.462977886199951, -22.781383395195007]","[891874.1056323051, 1024911.8702888489, 1521000.0, 627679.1271328926, 608400.0]","tensor([-247067.9375,  137903.6094, 6364909.5000], device='cuda:0')","tensor([ 28.1977, -19.6684,   9.9991], device='cuda:0')","tensor([-0.1495, -6.8116, 71.9346], device='cuda:0')","tensor([-0.0312, -0.8394,  4.0847], device='cuda:0')","tensor(399316.4062, device='cuda:0')","tensor(0., device='cuda:0')"
566,"[-13.768740892410278, -23.17046284675598, -14.949438571929932, 30.0, -15.628116130828857]","[30.0, -30.0, 29.317216873168945, -30.0, -28.036792874336243]","[608400.0, 608400.0, 608400.0, 1521000.0, 608400.0]","tensor([-247066.5156,  137902.6250, 6364910.0000], device='cuda:0')","tensor([ 28.2498, -19.6991,   9.8794], device='cuda:0')","tensor([-0.1510, -6.8536, 72.1388], device='cuda:0')","tensor([-0.0273, -0.8374,  4.0685], device='cuda:0')","tensor(399305.2500, device='cuda:0')","tensor(0., device='cuda:0')"
567,"[13.938463926315308, 30.0, 30.0, -7.75194525718689, 30.0]","[-9.431641101837158, 30.0, -4.676907062530518, -30.0, -30.0]","[644522.763633728, 827380.6013345718, 1521000.0, 608400.0, 640122.3008394241]","tensor([-247065.1094,  137901.6406, 6364910.5000], device='cuda:0')","tensor([ 28.2746, -19.7031,   9.7886], device='cuda:0')","tensor([-0.1524, -6.8954, 72.3422], device='cuda:0')","tensor([-0.0252, -0.8347,  4.0657], device='cuda:0')","tensor(399293.3125, device='cuda:0')","tensor(0., device='cuda:0')"
568,"[4.586949348449707, 30.0, -30.0, 25.418754816055298, -11.137102246284485]","[-30.0, -28.91201376914978, 30.0, 26.027255058288574, 9.30202603340149]","[1521000.0, 1521000.0, 829845.0030148029, 989593.3940649033, 1521000.0]","tensor([-247063.7031,  137900.6562, 6364911.0000], device='cuda:0')","tensor([ 28.3190, -19.7327,   9.8844], device='cuda:0')","tensor([-0.1537, -6.9372, 72.5455], device='cuda:0')","tensor([-0.0213, -0.8318,  4.0573], device='cuda:0')","tensor(399263.7500, device='cuda:0')","tensor(0., device='cuda:0')"
569,"[-13.011871576309204, -30.0, 30.0, 30.0, -9.599749445915222]","[-2.6642006635665894, -3.8029342889785767, 30.0, -19.544806480407715, 7.400557994842529]","[1337117.2479629517, 608400.0, 1521000.0, 1517129.7816038132, 1521000.0]","tensor([-247062.2812,  137899.6719, 6364911.5000], device='cuda:0')","tensor([ 28.3331, -19.7435,  10.0043], device='cuda:0')","tensor([-0.1547, -6.9788, 72.7484], device='cuda:0')","tensor([-0.0190, -0.8290,  4.0628], device='cuda:0')","tensor(399234.5938, device='cuda:0')","tensor(0., device='cuda:0')"
570,"[-30.0, -30.0, -30.0, -30.0, -16.768723726272583]","[30.0, -19.191582798957825, -30.0, -17.44183838367462, -30.0]","[608400.0, 608400.0, 1521000.0, 1521000.0, 1521000.0]","tensor([-247060.8594,  137898.6719, 6364912.0000], device='cuda:0')","tensor([ 28.3926, -19.7290,  10.0683], device='cuda:0')","tensor([-0.1557, -7.0202, 72.9515], device='cuda:0')","tensor([-0.0134, -0.8239,  4.0500], device='cuda:0')","tensor(399205.7500, device='cuda:0')","tensor(0., device='cuda:0')"
571,"[3.407503366470337, -13.82714331150055, -30.0, 30.0, -0.7400268316268921]","[30.0, 3.27333927154541, -4.690049886703491, -9.22103762626648, 2.078200578689575]","[1312764.082288742, 1483133.652663231, 894746.3081181049, 1153085.3986859322, 1521000.0]","tensor([-247059.4375,  137897.6875, 6364912.5000], device='cuda:0')","tensor([ 28.4394, -19.7639,  10.1704], device='cuda:0')","tensor([-0.1564, -7.0614, 73.1540], device='cuda:0')","tensor([-0.0093, -0.8209,  4.0394], device='cuda:0')","tensor(399176.4375, device='cuda:0')","tensor(0., device='cuda:0')"
572,"[30.0, -2.4283915758132935, -30.0, -30.0, 30.0]","[0.13985395431518555, -16.56684637069702, -10.109349489212036, 7.020463943481445, 30.0]","[608400.0, 1292575.9569883347, 820855.4892718792, 608400.0, 635591.262370348]","tensor([-247058.0156,  137896.7031, 6364913.0000], device='cuda:0')","tensor([ 28.4921, -19.7862,  10.0520], device='cuda:0')","tensor([-0.1568, -7.1024, 73.3560], device='cuda:0')","tensor([-0.0056, -0.8182,  4.0244], device='cuda:0')","tensor(399164.2188, device='cuda:0')","tensor(0., device='cuda:0')"
573,"[30.0, 30.0, -30.0, 30.0, 30.0]","[30.0, 30.0, 26.534972190856934, 5.720036029815674, 30.0]","[1394200.5487203598, 951144.5013463497, 1521000.0, 1521000.0, 1352351.3849258423]","tensor([-247056.5938,  137895.7188, 6364913.5000], device='cuda:0')","tensor([ 28.5077, -19.8185,  10.1970], device='cuda:0')","tensor([-0.1571, -7.1434, 73.5572], device='cuda:0')","tensor([-3.4935e-03, -8.1579e-01,  4.0258e+00], device='cuda:0')","tensor(399138.4375, device='cuda:0')","tensor(0., device='cuda:0')"
574,"[-30.0, -30.0, 11.156576871871948, 25.562167167663574, -24.927856922149658]","[-12.29619562625885, -30.0, 8.01177978515625, 4.763152599334717, 1.52069091796875]","[1118861.1906766891, 608400.0, 1454642.7530050278, 1521000.0, 616749.6086239815]","tensor([-247055.1719,  137894.7188, 6364914.0000], device='cuda:0')","tensor([ 28.5186, -19.8499,  10.2114], device='cuda:0')","tensor([-0.1573, -7.1841, 73.7585], device='cuda:0')","tensor([-2.1549e-03, -8.1430e-01,  4.0285e+00], device='cuda:0')","tensor(399126.8125, device='cuda:0')","tensor(0., device='cuda:0')"
575,"[-27.86369025707245, 0.06377220153808594, -27.43856370449066, -30.0, -30.0]","[-30.0, 30.0, -30.0, -30.0, 30.0]","[878029.1132569313, 608400.0, 1073120.8119392395, 1521000.0, 608400.0]","tensor([-247053.7500,  137893.7344, 6364914.5000], device='cuda:0')","tensor([ 28.5468, -19.8785,  10.1667], device='cuda:0')","tensor([-0.1574, -7.2249, 73.9599], device='cuda:0')","tensor([ 2.1970e-04, -8.1245e-01,  4.0248e+00], device='cuda:0')","tensor(399115.5000, device='cuda:0')","tensor(0., device='cuda:0')"
576,"[30.0, 30.0, 14.694836139678955, -30.0, -30.0]","[30.0, -30.0, 8.740425109863281, 30.0, -30.0]","[608400.0, 1449728.52755785, 1109142.291712761, 1521000.0, 608400.0]","tensor([-247052.3125,  137892.7344, 6364915.0000], device='cuda:0')","tensor([ 28.6182, -19.9118,  10.1791], device='cuda:0')","tensor([-0.1574, -7.2655, 74.1612], device='cuda:0')","tensor([ 0.0058, -0.8085,  3.9991], device='cuda:0')","tensor(399104.6875, device='cuda:0')","tensor(0., device='cuda:0')"
577,"[4.343758821487427, 30.0, 30.0, -30.0, -5.987430810928345]","[27.956736087799072, -20.144603848457336, -30.0, -20.342427492141724, -30.0]","[1521000.0, 682893.136882782, 1521000.0, 790619.7820186615, 608400.0]","tensor([-247050.8906,  137891.7344, 6364915.5000], device='cuda:0')","tensor([ 28.5910, -19.9623,  10.1651], device='cuda:0')","tensor([-0.1571, -7.3059, 74.3611], device='cuda:0')","tensor([ 3.8778e-03, -8.0927e-01,  4.0171e+00], device='cuda:0')","tensor(399093.7500, device='cuda:0')","tensor(0., device='cuda:0')"
578,"[-30.0, 30.0, -30.0, -30.0, -18.544321060180664]","[4.97448205947876, 16.827253103256226, -18.684963583946228, -15.918703079223633, 30.0]","[1053148.5539853573, 1123765.4618024826, 1521000.0, 608400.0, 746559.2358112335]","tensor([-247049.4531,  137890.7500, 6364916.0000], device='cuda:0')","tensor([ 28.6017, -19.9888,  10.1511], device='cuda:0')","tensor([-0.1569, -7.3464, 74.5620], device='cuda:0')","tensor([ 0.0049, -0.8072,  4.0179], device='cuda:0')","tensor(399080.0312, device='cuda:0')","tensor(0., device='cuda:0')"
579,"[-30.0, 30.0, -30.0, 30.0, -24.722986221313477]","[-30.0, -30.0, -30.0, -30.0, 30.0]","[608400.0, 1521000.0, 1521000.0, 608400.0, 608400.0]","tensor([-247048.0312,  137889.7500, 6364916.5000], device='cuda:0')","tensor([ 28.6470, -20.0059,  10.1217], device='cuda:0')","tensor([-0.1566, -7.3867, 74.7629], device='cuda:0')","tensor([ 0.0085, -0.8030,  4.0007], device='cuda:0')","tensor(399069.2500, device='cuda:0')","tensor(0., device='cuda:0')"
580,"[-30.0, -30.0, -30.0, -30.0, 30.0]","[-24.540061354637146, 30.0, 29.86889362335205, -30.0, -25.76334536075592]","[608400.0, 978223.0840623379, 608400.0, 1507297.0878839493, 1326514.9709701538]","tensor([-247046.5938,  137888.7500, 6364917.0000], device='cuda:0')","tensor([ 28.7109, -20.0363,  10.1123], device='cuda:0')","tensor([-0.1562, -7.4269, 74.9629], device='cuda:0')","tensor([ 0.0137, -0.7987,  3.9765], device='cuda:0')","tensor(399046.8438, device='cuda:0')","tensor(0., device='cuda:0')"
581,"[-26.938447952270508, 30.0, 11.662276983261108, -8.227794170379639, -30.0]","[-9.555798768997192, -30.0, -30.0, -30.0, 27.083659172058105]","[910927.0575284958, 608400.0, 608400.0, 1510307.1006059647, 1080871.5294241905]","tensor([-247045.1562,  137887.7344, 6364917.5000], device='cuda:0')","tensor([ 28.7320, -20.0874,  10.0664], device='cuda:0')","tensor([-0.1555, -7.4668, 75.1617], device='cuda:0')","tensor([ 0.0155, -0.7975,  3.9705], device='cuda:0')","tensor(399027.7500, device='cuda:0')","tensor(0., device='cuda:0')"
582,"[30.0, 25.28778076171875, 30.0, 28.12192440032959, -30.0]","[-7.790359854698181, 19.382786750793457, -19.494275450706482, 30.0, -30.0]","[1521000.0, 608400.0, 1235990.045928955, 886617.7615821362, 819841.644358635]","tensor([-247043.7188,  137886.7344, 6364918.0000], device='cuda:0')","tensor([ 28.6895, -20.1576,  10.0381], device='cuda:0')","tensor([-0.1548, -7.5067, 75.3603], device='cuda:0')","tensor([ 0.0122, -0.7996,  3.9917], device='cuda:0')","tensor(399013.9062, device='cuda:0')","tensor(0., device='cuda:0')"
583,"[19.320327043533325, -0.7425391674041748, -30.0, 30.0, 30.0]","[30.0, 18.975731134414673, 17.74724006652832, -10.02866506576538, 30.0]","[608400.0, 608400.0, 749567.1815156937, 691610.6746315956, 608400.0]","tensor([-247042.2969,  137885.7344, 6364918.5000], device='cuda:0')","tensor([ 28.7021, -20.1858,   9.8534], device='cuda:0')","tensor([-0.1541, -7.5467, 75.5599], device='cuda:0')","tensor([ 0.0128, -0.7984,  3.9909], device='cuda:0')","tensor(399003.5312, device='cuda:0')","tensor(0., device='cuda:0')"
584,"[14.50395941734314, 30.0, 27.338175773620605, -30.0, -16.200807094573975]","[-0.7454699277877808, -6.5201157331466675, -30.0, 9.051690101623535, -30.0]","[1450115.440607071, 1521000.0, 1208947.0920681953, 608400.0, 1521000.0]","tensor([-247040.8594,  137884.7188, 6364919.0000], device='cuda:0')","tensor([ 28.7261, -20.2314,   9.9451], device='cuda:0')","tensor([-0.1535, -7.5866, 75.7594], device='cuda:0')","tensor([ 0.0150, -0.7956,  3.9841], device='cuda:0')","tensor(398977.8750, device='cuda:0')","tensor(0., device='cuda:0')"
585,"[-6.905572414398193, 30.0, 11.719415187835693, -30.0, 30.0]","[-19.89094376564026, -30.0, -30.0, 30.0, 8.952226638793945]","[1166378.2253980637, 727094.7842359543, 1137662.4559879303, 865217.3576831818, 831120.8424031734]","tensor([-247039.4219,  137883.7031, 6364919.5000], device='cuda:0')","tensor([ 28.7126, -20.2745,   9.8932], device='cuda:0')","tensor([-0.1528, -7.6264, 75.9586], device='cuda:0')","tensor([ 0.0141, -0.7953,  3.9939], device='cuda:0')","tensor(398963.5938, device='cuda:0')","tensor(0., device='cuda:0')"
586,"[-19.885223507881165, -30.0, 30.0, -30.0, 0.6097590923309326]","[-30.0, -30.0, -30.0, 30.0, 30.0]","[1035480.28627038, 946935.5640470982, 1521000.0, 608400.0, 608400.0]","tensor([-247037.9844,  137882.6875, 6364920.0000], device='cuda:0')","tensor([ 28.6937, -20.3008,   9.8384], device='cuda:0')","tensor([-0.1521, -7.6661, 76.1583], device='cuda:0')","tensor([ 0.0129, -0.7942,  4.0050], device='cuda:0')","tensor(398953., device='cuda:0')","tensor(0., device='cuda:0')"
587,"[-30.0, 15.452216863632202, -1.0067296028137207, -7.812493443489075, -4.140332937240601]","[-30.0, 30.0, 30.0, 30.0, -30.0]","[1521000.0, 1521000.0, 608400.0, 1521000.0, 1521000.0]","tensor([-247036.5469,  137881.6719, 6364920.5000], device='cuda:0')","tensor([ 28.7291, -20.3633,   9.9635], device='cuda:0')","tensor([-0.1514, -7.7058, 76.3585], device='cuda:0')","tensor([ 0.0161, -0.7912,  3.9908], device='cuda:0')","tensor(398927.3125, device='cuda:0')","tensor(0., device='cuda:0')"
588,"[14.182934761047363, 12.446461915969849, 13.427900075912476, 30.0, 30.0]","[-0.8733844757080078, -9.923205971717834, -1.8697303533554077, -30.0, 20.100213289260864]","[1521000.0, 1521000.0, 968052.5689601898, 1521000.0, 1521000.0]","tensor([-247035.1094,  137880.6562, 6364921.0000], device='cuda:0')","tensor([ 28.7564, -20.4244,  10.1186], device='cuda:0')","tensor([-0.1506, -7.7454, 76.5581], device='cuda:0')","tensor([ 0.0188, -0.7881,  3.9791], device='cuda:0')","tensor(398900.9062, device='cuda:0')","tensor(0., device='cuda:0')"
589,"[-15.238462686538696, 30.0, 30.0, 30.0, 28.279480934143066]","[30.0, -30.0, -8.252559900283813, 5.584001541137695, 30.0]","[1521000.0, 1521000.0, 1521000.0, 885920.3063428402, 1150018.162214756]","tensor([-247033.6719,  137879.6406, 6364921.5000], device='cuda:0')","tensor([ 28.7499, -20.4595,  10.2285], device='cuda:0')","tensor([-0.1497, -7.7848, 76.7570], device='cuda:0')","tensor([ 0.0189, -0.7857,  3.9854], device='cuda:0')","tensor(398880.9688, device='cuda:0')","tensor(0., device='cuda:0')"
590,"[30.0, -30.0, 23.761911392211914, -7.211394309997559, 30.0]","[13.363008499145508, 18.14542293548584, 24.43534255027771, 23.038437366485596, 30.0]","[1521000.0, 608400.0, 1084377.571964264, 608400.0, 608400.0]","tensor([-247032.2344,  137878.6094, 6364922.0000], device='cuda:0')","tensor([ 28.7051, -20.5097,  10.1308], device='cuda:0')","tensor([-0.1487, -7.8241, 76.9563], device='cuda:0')","tensor([ 0.0153, -0.7878,  4.0118], device='cuda:0')","tensor(398870.5312, device='cuda:0')","tensor(0., device='cuda:0')"
591,"[-30.0, 30.0, 28.770092725753784, 30.0, 1.361396312713623]","[30.0, 30.0, 30.0, 11.581635475158691, 11.629343032836914]","[1349864.7628068924, 927963.30742836, 1521000.0, 1473816.5166378021, 945301.7770528793]","tensor([-247030.7969,  137877.5938, 6364922.5000], device='cuda:0')","tensor([ 28.7037, -20.5439,  10.2131], device='cuda:0')","tensor([-0.1480, -7.8635, 77.1569], device='cuda:0')","tensor([ 0.0160, -0.7854,  4.0159], device='cuda:0')","tensor(398854.5312, device='cuda:0')","tensor(0., device='cuda:0')"
592,"[-15.445899367332458, 30.0, -30.0, 11.744391918182373, -30.0]","[-30.0, 27.16273069381714, 30.0, -13.958873748779297, -30.0]","[608400.0, 880888.7504518032, 608400.0, 1487025.0851869583, 608400.0]","tensor([-247029.3594,  137876.5625, 6364923.0000], device='cuda:0')","tensor([ 28.7614, -20.5644,  10.1143], device='cuda:0')","tensor([-0.1472, -7.9028, 77.3577], device='cuda:0')","tensor([ 0.0204, -0.7808,  3.9936], device='cuda:0')","tensor(398844.3438, device='cuda:0')","tensor(0., device='cuda:0')"
593,"[-8.105374574661255, -20.766595602035522, 30.0, 29.70304012298584, 10.191124677658081]","[-25.092503428459167, 30.0, 6.079598665237427, 23.134188652038574, 30.0]","[963686.320745945, 1166164.0171051025, 608400.0, 608400.0, 1521000.0]","tensor([-247027.9219,  137875.5312, 6364923.5000], device='cuda:0')","tensor([ 28.8221, -20.5759,  10.0672], device='cuda:0')","tensor([-0.1461, -7.9418, 77.5574], device='cuda:0')","tensor([ 0.0250, -0.7752,  3.9729], device='cuda:0')","tensor(398818.5625, device='cuda:0')","tensor(0., device='cuda:0')"
594,"[30.0, 28.5178542137146, -30.0, -4.580613970756531, 15.108704566955566]","[-30.0, -15.764638781547546, -29.432199597358704, -7.438602447509766, -30.0]","[672776.7178058624, 1411139.7575855255, 1035125.3304004669, 1383951.2965679169, 664468.0143713951]","tensor([-247026.4844,  137874.5000, 6364924.0000], device='cuda:0')","tensor([ 28.8979, -20.5786,  10.0544], device='cuda:0')","tensor([-0.1449, -7.9806, 77.7560], device='cuda:0')","tensor([ 0.0311, -0.7679,  3.9424], device='cuda:0')","tensor(398807.5625, device='cuda:0')","tensor(0., device='cuda:0')"
595,"[30.0, 28.049769401550293, 30.0, -30.0, 30.0]","[-30.0, -19.61703658103943, 30.0, -30.0, -4.98130202293396]","[608400.0, 1282153.7281036377, 1521000.0, 1521000.0, 1521000.0]","tensor([-247025.0469,  137873.4844, 6364924.5000], device='cuda:0')","tensor([ 28.9789, -20.5561,  10.1698], device='cuda:0')","tensor([-0.1433, -8.0190, 77.9531], device='cuda:0')","tensor([ 0.0382, -0.7581,  3.9101], device='cuda:0')","tensor(398781.3750, device='cuda:0')","tensor(0., device='cuda:0')"
